INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1963-021C,599,PAYLOAD,SOLRAD 6,US,1963-06-15,AFWTR,1963-08-01,88.73,69.86,275,148,,,0,,9501,1963,21,C,Y,SOLRAD 6,1963-021C,599
1963-021D,600,PAYLOAD,RADOSE 112,US,1963-06-15,AFWTR,1963-07-30,89.23,69.89,324,150,,,0,,9501,1963,21,D,Y,RADOSE 112,1963-021D,600
1963-021B,601,PAYLOAD,LOFTI 2A,US,1963-06-15,AFWTR,1963-07-18,88.47,69.86,245,153,,,0,,9501,1963,21,B,Y,LOFTI 2A,1963-021B,601
1963-022B,603,ROCKET BODY,SCOUT X-3 R/B,US,1963-06-16,AFWTR,2000-05-17,87.62,89.87,166,147,,,0,MEDIUM,9501,1963,22,B,Y,SCOUT X-3 R/B,1963-022B,603
1963-024A,604,PAYLOAD,TIROS 7,US,1963-06-19,AFETR,1994-06-03,88.32,58.17,194,188,,,0,LARGE,9501,1963,24,A,Y,TIROS 7,1963-024A,604
1963-024B,605,ROCKET BODY,DELTA 1 R/B,US,1963-06-19,AFETR,1978-12-23,88.73,58.14,222,201,,,0,MEDIUM,9501,1963,24,B,Y,DELTA 1 R/B,1963-024B,605
1963-024C,606,DEBRIS,DELTA 1 DEB,US,1963-06-19,AFETR,1988-06-09,87.96,58.30,175,171,,,0,MEDIUM,9501,1963,24,C,Y,DELTA 1 DEB,1963-024C,606
1963-024D,607,DEBRIS,DELTA 1 DEB,US,1963-06-19,AFETR,1980-02-01,88.43,58.04,200,194,,,0,MEDIUM,9501,1963,24,D,Y,DELTA 1 DEB,1963-024D,607
1963-025A,609,PAYLOAD,THOR AGENA D,US,1963-06-27,AFWTR,1963-07-26,88.18,81.59,204,165,,,0,,9501,1963,25,A,Y,THOR AGENA D,1963-025A,609
1963-022C,610,DEBRIS,SCOUT X-3 DEB,US,1963-06-16,AFWTR,1991-11-15,89.64,90.00,261,252,,,0,MEDIUM,9501,1963,22,C,Y,SCOUT X-3 DEB,1963-022C,610
1963-022D,611,DEBRIS,SCOUT X-3 DEB,US,1963-06-16,AFWTR,1971-03-01,89.84,89.69,276,257,,,0,,9501,1963,22,D,Y,SCOUT X-3 DEB,1963-022D,611
1963-026A,612,PAYLOAD,GRS,US,1963-06-28,WLPIS,1983-12-14,87.44,49.64,151,144,,,0,LARGE,9501,1963,26,A,Y,GRS,1963-026A,612
1963-027A,613,PAYLOAD,THOR AGENA B,US,1963-06-29,AFWTR,1969-10-26,87.95,82.28,173,173,,,0,,9501,1963,27,A,Y,THOR AGENA B,1963-027A,613
1963-025B,614,PAYLOAD,HITCH HIKER 1,US,1963-06-27,AFWTR,2024-08-13,88.56,81.92,235,171,,,0,MEDIUM,9501,1963,25,B,Y,HITCH HIKER 1,1963-025B,614
1963-027B,615,DEBRIS,THOR AGENA B DEB,US,1963-06-29,AFWTR,1964-11-15,90.58,82.28,311,295,,,0,,9501,1963,27,B,Y,THOR AGENA B DEB,1963-027B,615
1963-027C,616,DEBRIS,THOR AGENA B DEB,US,1963-06-29,AFWTR,1963-07-10,88.77,82.32,250,177,,,0,,9501,1963,27,C,Y,THOR AGENA B DEB,1963-027C,616
1963-021G,617,DEBRIS,THOR AGENA D DEB,US,1963-06-15,AFWTR,1963-07-03,89.80,69.82,369,160,,,0,,9501,1963,21,G,Y,THOR AGENA D DEB,1963-021G,617
1963-028A,618,PAYLOAD,ATLAS AGENA D,US,1963-07-12,AFWTR,1963-07-17,87.76,95.37,164,164,,,0,,9501,1963,28,A,Y,ATLAS AGENA D,1963-028A,618
1963-028B,619,DEBRIS,ATLAS AGENA D DEB,US,1963-07-12,AFWTR,1963-07-13,87.89,95.32,217,123,,,0,,9501,1963,28,B,Y,ATLAS AGENA D DEB,1963-028B,619
1963-028C,620,ROCKET BODY,ATLAS AGENA D R/B,US,1963-07-12,AFWTR,1963-07-16,88.09,95.37,185,176,,,0,,9501,1963,28,C,Y,ATLAS AGENA D R/B,1963-028C,620
1963-029A,621,PAYLOAD,THOR AGENA D,US,1963-07-19,AFWTR,1963-08-13,88.04,82.86,180,174,,,0,,9501,1963,29,A,Y,THOR AGENA D,1963-029A,621
1963-029B,623,DEBRIS,THOR AGENA D DEB,US,1963-07-19,AFWTR,1963-07-29,88.25,82.85,188,188,,,0,MEDIUM,9501,1963,29,B,Y,THOR AGENA D DEB,1963-029B,623
1963-030D,624,PAYLOAD,DASH 2,US,1963-07-19,AFWTR,1971-04-12,92.54,84.31,529,269,,,0,,9501,1963,30,D,Y,DASH 2,1963-030D,624
1963-031B,625,ROCKET BODY,DELTA 1 R/B,US,1963-07-26,AFETR,1989-07-09,87.59,32.51,176,135,,,0,LARGE,9501,1963,31,B,Y,DELTA 1 R/B,1963-031B,625
1963-032B,627,DEBRIS,THOR AGENA D DEB,US,1963-07-31,AFWTR,1963-08-10,90.22,74.91,410,160,,,0,,9501,1963,32,B,Y,THOR AGENA D DEB,1963-032B,627
1963-033A,632,PAYLOAD,COSMOS 19,CIS,1963-08-06,KYMTR,1964-03-30,88.69,49.00,217,202,,,0,,9501,1963,33,A,Y,COSMOS 19,1963-033A,632
1963-033B,633,ROCKET BODY,SL-7 R/B,CIS,1963-08-06,KYMTR,1963-12-08,89.46,48.94,254,241,,,0,,9501,1963,33,B,Y,SL-7 R/B,1963-033B,633
1963-035A,637,PAYLOAD,THOR AGENA D,US,1963-08-29,AFWTR,1963-11-07,88.48,81.88,200,199,,,0,,9501,1963,35,A,Y,THOR AGENA D,1963-035A,637
1963-035B,638,PAYLOAD,0.1 SQ METER TARGET,US,1963-08-29,AFWTR,1963-10-13,88.89,81.85,226,213,,,0,,9501,1963,35,B,Y,0.1 SQ METER TARGET,1963-035B,638
1963-035C,639,DEBRIS,THOR AGENA D DEB,US,1963-08-29,AFWTR,1963-09-02,90.71,81.90,323,296,,,0,,9501,1963,35,C,Y,THOR AGENA D DEB,1963-035C,639
1963-035D,640,DEBRIS,THOR AGENA D DEB,US,1963-08-29,AFWTR,1963-09-01,90.25,81.89,296,278,,,0,,9501,1963,35,D,Y,THOR AGENA D DEB,1963-035D,640
1963-036A,641,PAYLOAD,ATLAS AGENA D,US,1963-09-06,AFWTR,1963-09-13,89.02,94.37,278,174,,,0,,9501,1963,36,A,Y,ATLAS AGENA D,1963-036A,641
1963-034B,642,DEBRIS,THOR AGENA D DEB,US,1963-08-25,AFWTR,1963-09-08,88.79,74.99,281,149,,,0,,9501,1963,34,B,Y,THOR AGENA D DEB,1963-034B,642
1961-015GU,643,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,107.72,66.37,1360,882,,,0,MEDIUM,9501,1961,15,GU,Y,THOR ABLESTAR DEB,1961-015GU,643
1961-015GV,644,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,105.78,67.10,1130,931,,,0,MEDIUM,9501,1961,15,GV,Y,THOR ABLESTAR DEB,1961-015GV,644
1961-015GW,645,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,110.35,66.59,1552,933,,,0,MEDIUM,9501,1961,15,GW,Y,THOR ABLESTAR DEB,1961-015GW,645
1961-015GX,646,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1972-06-07,89.81,67.08,276,254,,,0,,9501,1961,15,GX,Y,THOR ABLESTAR DEB,1961-015GX,646
1961-015GY,647,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2001-04-30,88.47,66.62,207,190,,,0,MEDIUM,9501,1961,15,GY,Y,THOR ABLESTAR DEB,1961-015GY,647
1961-015GZ,648,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,105.91,65.87,1188,886,,,0,MEDIUM,9501,1961,15,GZ,Y,THOR ABLESTAR DEB,1961-015GZ,648
1961-015HA,649,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,113.81,66.26,1831,971,,,0,MEDIUM,9501,1961,15,HA,Y,THOR ABLESTAR DEB,1961-015HA,649
1961-015HB,650,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1982-05-27,88.40,66.77,203,188,,,0,MEDIUM,9501,1961,15,HB,Y,THOR ABLESTAR DEB,1961-015HB,650
1961-015HC,651,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1991-01-05,89.58,66.81,261,246,,,0,MEDIUM,9501,1961,15,HC,Y,THOR ABLESTAR DEB,1961-015HC,651
1961-015HD,652,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,101.50,66.70,881,779,,,0,SMALL,9501,1961,15,HD,Y,THOR ABLESTAR DEB,1961-015HD,652
1961-015HE,653,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,105.08,67.45,1114,882,,,0,MEDIUM,9501,1961,15,HE,Y,THOR ABLESTAR DEB,1961-015HE,653
1961-015HF,654,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1968-07-03,92.17,67.26,421,341,,,0,,9501,1961,15,HF,Y,THOR ABLESTAR DEB,1961-015HF,654
1961-015HG,655,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,109.96,67.26,1505,945,,,0,MEDIUM,9501,1961,15,HG,Y,THOR ABLESTAR DEB,1961-015HG,655
1961-015HH,656,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,113.12,66.29,1874,866,,,0,MEDIUM,9501,1961,15,HH,Y,THOR ABLESTAR DEB,1961-015HH,656
1961-015HJ,657,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,109.77,66.25,1472,960,,,0,MEDIUM,9501,1961,15,HJ,Y,THOR ABLESTAR DEB,1961-015HJ,657
1961-015HK,658,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,107.32,65.86,1371,834,,,0,MEDIUM,9501,1961,15,HK,Y,THOR ABLESTAR DEB,1961-015HK,658
1961-015HL,659,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,113.67,67.16,1854,935,,,0,MEDIUM,9501,1961,15,HL,Y,THOR ABLESTAR DEB,1961-015HL,659
1961-015HM,660,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,94.80,66.49,521,498,,,0,MEDIUM,9501,1961,15,HM,Y,THOR ABLESTAR DEB,1961-015HM,660
1961-015HN,661,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,2002-02-13,90.06,66.88,285,269,,,0,MEDIUM,9501,1961,15,HN,Y,THOR ABLESTAR DEB,1961-015HN,661
1961-015HP,662,DEBRIS,THOR ABLESTAR DEB,US,1961-06-29,AFETR,1991-12-27,90.51,66.68,308,292,,,0,MEDIUM,9501,1961,15,HP,Y,THOR ABLESTAR DEB,1961-015HP,662
1963-036B,663,DEBRIS,ATLAS AGENA D DEB,US,1963-09-06,AFWTR,1963-09-13,87.39,94.30,156,135,,,0,,9501,1963,36,B,Y,ATLAS AGENA D DEB,1963-036B,663
1963-036C,664,DEBRIS,ATLAS AGENA D DEB,US,1963-09-06,AFWTR,1963-09-10,88.03,94.34,193,160,,,0,,9501,1963,36,C,Y,ATLAS AGENA D DEB,1963-036C,664
1963-036F,667,DEBRIS,ATLAS AGENA D DEB,US,1963-09-06,AFWTR,1963-09-10,88.47,94.37,227,171,,,0,,9501,1963,36,F,Y,ATLAS AGENA D DEB,1963-036F,667
1963-037A,668,PAYLOAD,THOR AGENA D,US,1963-09-23,AFWTR,1963-10-12,87.60,74.93,170,142,,,0,,9501,1963,37,A,Y,THOR AGENA D,1963-037A,668
1963-038A,669,ROCKET BODY,THOR ABLESTAR R/B,US,1963-09-28,AFWTR,,106.97,89.97,1107,1066,,,0,LARGE,9501,1963,38,A,Y,THOR ABLESTAR R/B,1963-038A,669
1963-038B,670,PAYLOAD,TRANSIT 5B-1,US,1963-09-28,AFWTR,,107.09,89.96,1124,1059,,,0,LARGE,9501,1963,38,B,Y,TRANSIT 5B-1,1963-038B,670
1963-038C,671,PAYLOAD,RADIATION SAT (5E 1),US,1963-09-28,AFWTR,,107.05,89.96,1121,1059,,,0,MEDIUM,9501,1963,38,C,Y,RADIATION SAT (5E 1),1963-038C,671
1963-038D,672,DEBRIS,THOR ABLESTAR DEB,US,1963-09-28,AFWTR,,105.19,89.98,1024,983,,,0,MEDIUM,9501,1963,38,D,Y,THOR ABLESTAR DEB,1963-038D,672
1963-040A,673,PAYLOAD,COSMOS 20,CIS,1963-10-18,TTMTR,1963-10-26,89.50,64.89,297,202,,,0,,9501,1963,40,A,Y,COSMOS 20,1963-040A,673
1963-040B,676,ROCKET BODY,SL-3 R/B,CIS,1963-10-18,TTMTR,1963-10-30,88.64,64.87,231,184,,,0,,9501,1963,40,B,Y,SL-3 R/B,1963-040B,676
1963-041A,677,PAYLOAD,ATLAS AGENA D,US,1963-10-25,AFWTR,1963-10-29,88.61,99.08,292,120,,,0,,9501,1963,41,A,Y,ATLAS AGENA D,1963-041A,677
1963-041B,678,ROCKET BODY,ATLAS AGENA D R/B,US,1963-10-25,AFWTR,1963-10-29,88.43,99.08,277,117,,,0,,9501,1963,41,B,Y,ATLAS AGENA D R/B,1963-041B,678
1963-041C,679,DEBRIS,ATLAS AGENA D DEB,US,1963-10-25,AFWTR,1963-10-29,88.17,99.08,252,117,,,0,,9501,1963,41,C,Y,ATLAS AGENA D DEB,1963-041C,679
1963-041D,680,DEBRIS,ATLAS AGENA D DEB,US,1963-10-25,AFWTR,1963-10-29,88.35,99.08,270,117,,,0,,9501,1963,41,D,Y,ATLAS AGENA D DEB,1963-041D,680
1963-042A,681,PAYLOAD,THOR AGENA D,US,1963-10-29,AFWTR,1964-01-21,88.37,89.87,196,191,,,0,,9501,1963,42,A,Y,THOR AGENA D,1963-042A,681
1963-042B,682,PAYLOAD,HITCH HIKER 2,US,1963-10-29,AFWTR,1965-05-23,87.91,89.94,178,164,,,0,,9501,1963,42,B,Y,HITCH HIKER 2,1963-042B,682
1963-043A,683,PAYLOAD,POLYOT 1,CIS,1963-11-01,TTMTR,1982-10-16,88.35,58.82,206,180,,,0,LARGE,9501,1963,43,A,Y,POLYOT 1,1963-043A,683
1963-043B,684,DEBRIS,SL-5 DEB,CIS,1963-11-01,TTMTR,1966-11-23,89.67,58.58,274,242,,,0,,9501,1963,43,B,Y,SL-5 DEB,1963-043B,684
1963-043C,685,ROCKET BODY,SL-5 R/B,CIS,1963-11-01,TTMTR,1965-10-29,90.41,58.96,337,253,,,0,,9501,1963,43,C,Y,SL-5 R/B,1963-043C,685
1963-043D,686,DEBRIS,SL-5 DEB,CIS,1963-11-01,TTMTR,1966-12-19,90.53,59.79,347,255,,,0,,9501,1963,43,D,Y,SL-5 DEB,1963-043D,686
1963-044A,687,PAYLOAD,COSMOS 21,CIS,1963-11-11,TTMTR,1963-11-14,88.50,64.78,220,181,,,0,,9501,1963,44,A,Y,COSMOS 21,1963-044A,687
1963-044B,688,ROCKET BODY,SL-6 R/B,CIS,1963-11-11,TTMTR,1963-11-12,88.36,65.08,205,182,,,0,,9501,1963,44,B,Y,SL-6 R/B,1963-044B,688
1963-045A,689,PAYLOAD,COSMOS 22,CIS,1963-11-16,TTMTR,1963-11-22,90.28,64.90,382,195,,,0,,9501,1963,45,A,Y,COSMOS 22,1963-045A,689
1963-045B,690,ROCKET BODY,SL-3 R/B,CIS,1963-11-16,TTMTR,1963-12-03,88.39,64.83,223,167,,,0,,9501,1963,45,B,Y,SL-3 R/B,1963-045B,690
1963-042C,691,DEBRIS,THOR AGENA D DEB,US,1963-10-29,AFWTR,1963-11-29,90.35,89.91,311,272,,,0,,9501,1963,42,C,Y,THOR AGENA D DEB,1963-042C,691
1963-047A,694,ROCKET BODY,ATLAS CENTAUR 2 R/B,US,1963-11-27,AFETR,,101.95,30.35,1246,456,,,0,LARGE,9501,1963,47,A,Y,ATLAS CENTAUR 2 R/B,1963-047A,694
1963-048A,695,PAYLOAD,THOR AGENA D,US,1963-11-27,AFWTR,1963-12-15,88.50,70.04,245,156,,,0,,9501,1963,48,A,Y,THOR AGENA D,1963-048A,695
1963-047B,696,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,1992-03-20,89.42,30.02,263,229,,,0,LARGE,9501,1963,47,B,Y,ATLAS CENTAUR 2 DEB,1963-047B,696
1963-047C,697,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,1989-06-24,91.47,30.00,378,316,,,0,MEDIUM,9501,1963,47,C,Y,ATLAS CENTAUR 2 DEB,1963-047C,697
1963-047D,698,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,,104.78,29.92,1373,595,,,0,MEDIUM,9501,1963,47,D,Y,ATLAS CENTAUR 2 DEB,1963-047D,698
1963-047E,699,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,1985-03-04,89.94,30.41,285,258,,,0,MEDIUM,9501,1963,47,E,Y,ATLAS CENTAUR 2 DEB,1963-047E,699
1963-047F,700,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,,107.45,30.48,1645,572,,,0,MEDIUM,9501,1963,47,F,Y,ATLAS CENTAUR 2 DEB,1963-047F,700
1963-047G,701,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,,104.10,30.01,1322,583,,,0,MEDIUM,9501,1963,47,G,Y,ATLAS CENTAUR 2 DEB,1963-047G,701
1963-049A,703,ROCKET BODY,THOR ABLESTAR R/B,US,1963-12-05,AFWTR,,106.67,89.93,1083,1061,,,0,LARGE,9501,1963,49,A,Y,THOR ABLESTAR R/B,1963-049A,703
1963-049B,704,PAYLOAD,TRANSIT 5B-2,US,1963-12-05,AFWTR,,106.89,89.92,1109,1057,,,0,LARGE,9501,1963,49,B,Y,TRANSIT 5B-2,1963-049B,704
1963-049C,705,PAYLOAD,TRANSIT 5E 3,US,1963-12-05,AFWTR,,106.85,89.93,1105,1057,,,0,MEDIUM,9501,1963,49,C,Y,TRANSIT 5E 3,1963-049C,705
1963-049D,706,DEBRIS,THOR ABLESTAR DEB,US,1963-12-05,AFWTR,,106.15,89.92,1069,1027,,,0,MEDIUM,9501,1963,49,D,Y,THOR ABLESTAR DEB,1963-049D,706
1963-050A,707,PAYLOAD,COSMOS 23,CIS,1963-12-13,KYMTR,1964-03-27,89.12,48.94,259,203,,,0,,9501,1963,50,A,Y,COSMOS 23,1963-050A,707
1963-050B,708,ROCKET BODY,SL-7 R/B,CIS,1963-12-13,KYMTR,1964-03-06,90.55,49.08,392,211,,,0,,9501,1963,50,B,Y,SL-7 R/B,1963-050B,708
1963-050D,710,DEBRIS,SL-7 DEB,CIS,1963-12-13,KYMTR,1964-01-01,91.39,48.96,455,231,,,0,,9501,1963,50,D,Y,SL-7 DEB,1963-050D,710
1963-051A,711,PAYLOAD,ATLAS AGENA D,US,1963-12-18,AFWTR,1963-12-20,88.47,97.90,272,126,,,0,,9501,1963,51,A,Y,ATLAS AGENA D,1963-051A,711
1963-052A,712,PAYLOAD,COSMOS 24,CIS,1963-12-19,TTMTR,1963-12-28,90.45,65.03,394,199,,,0,,9501,1963,52,A,Y,COSMOS 24,1963-052A,712
1963-052B,713,ROCKET BODY,SL-3 R/B,CIS,1963-12-19,TTMTR,1964-01-25,88.73,65.01,246,178,,,0,,9501,1963,52,B,Y,SL-3 R/B,1963-052B,713
1963-053A,714,PAYLOAD,EXPLORER 19 (ADI-1),US,1963-12-19,AFWTR,1981-05-10,90.11,78.67,301,259,,,0,LARGE,9501,1963,53,A,Y,EXPLORER 19 (ADI-1),1963-053A,714
1963-049E,715,DEBRIS,THOR ABLESTAR DEB,US,1963-12-05,AFWTR,,104.68,89.91,999,960,,,0,MEDIUM,9501,1963,49,E,Y,THOR ABLESTAR DEB,1963-049E,715
1963-054A,716,PAYLOAD,TIROS 8,US,1963-12-21,AFWTR,,97.75,58.49,662,640,,,0,MEDIUM,9501,1963,54,A,Y,TIROS 8,1963-054A,716
1963-054B,717,ROCKET BODY,DELTA 1 R/B,US,1963-12-21,AFWTR,1990-10-05,88.08,58.45,184,175,,,0,MEDIUM,9501,1963,54,B,Y,DELTA 1 R/B,1963-054B,717
1963-055A,718,PAYLOAD,THOR AGENA D,US,1963-12-21,AFWTR,1964-01-08,88.64,64.78,257,158,,,0,,9501,1963,55,A,Y,THOR AGENA D,1963-055A,718
1963-055B,719,PAYLOAD,HITCH HIKER 3,US,1963-12-21,AFWTR,1964-11-07,88.68,64.53,215,204,,,0,,9501,1963,55,B,Y,HITCH HIKER 3,1963-055B,719
1963-054C,720,DEBRIS,DELTA 1 DEB,US,1963-12-21,AFWTR,,99.27,58.47,802,645,,,0,MEDIUM,9501,1963,54,C,Y,DELTA 1 DEB,1963-054C,720
1963-053B,721,ROCKET BODY,SCOUT X-4 R/B,US,1963-12-19,AFWTR,,114.73,78.60,2295,592,,,0,MEDIUM,9501,1963,53,B,Y,SCOUT X-4 R/B,1963-053B,721
1963-053C,722,DEBRIS,SCOUT X-4 DEB,US,1963-12-19,AFWTR,2018-04-18,91.07,78.37,359,294,,,0,MEDIUM,9501,1963,53,C,Y,SCOUT X-4 DEB,1963-053C,722
1963-053E,724,DEBRIS,SCOUT X-4 DEB,US,1963-12-19,AFWTR,2025-06-04,90.01,78.52,292,258,,,0,MEDIUM,9501,1963,53,E,Y,SCOUT X-4 DEB,1963-053E,724
1963-053G,726,DEBRIS,SCOUT X-4 DEB,US,1963-12-19,AFWTR,2014-11-14,88.55,78.46,213,193,,,0,MEDIUM,9501,1963,53,G,Y,SCOUT X-4 DEB,1963-053G,726
1964-001A,727,ROCKET BODY,THOR AGENA D R/B,US,1964-01-11,AFWTR,,103.17,69.91,917,900,,,0,LARGE,9501,1964,1,A,Y,THOR AGENA D R/B,1964-001A,727
1964-001B,728,PAYLOAD,GGSE 1 (GGRS),US,1964-01-11,AFWTR,,103.02,69.91,911,892,,,0,MEDIUM,9501,1964,1,B,Y,GGSE 1 (GGRS),1964-001B,728
1964-001C,729,PAYLOAD,SECOR 1B,US,1964-01-11,AFWTR,,103.21,69.90,919,902,,,0,MEDIUM,9501,1964,1,C,Y,SECOR 1B,1964-001C,729
1964-001D,730,PAYLOAD,SOLRAD 7A,US,1964-01-11,AFWTR,,103.15,69.91,916,899,,,0,MEDIUM,9501,1964,1,D,Y,SOLRAD 7A,1964-001D,730
1964-001E,731,PAYLOAD,GREB,US,1964-01-11,AFWTR,,103.13,69.91,915,898,,,0,MEDIUM,9501,1964,1,E,Y,GREB,1964-001E,731
1963-053H,732,DEBRIS,SCOUT X-4 DEB,US,1963-12-19,AFWTR,,102.27,78.55,1154,578,,,0,MEDIUM,9501,1963,53,H,Y,SCOUT X-4 DEB,1963-053H,732
1964-002A,733,ROCKET BODY,THOR AGENA D R/B,US,1964-01-19,AFWTR,,100.41,99.12,802,755,,,0,LARGE,9501,1964,2,A,Y,THOR AGENA D R/B,1964-002A,733
1964-002B,734,PAYLOAD,OPS 3367 A,US,1964-01-19,AFWTR,,100.72,98.98,803,783,,,0,MEDIUM,9501,1964,2,B,Y,OPS 3367 A,1964-002B,734
1964-002C,735,PAYLOAD,OPS 3367 B,US,1964-01-19,AFWTR,,100.80,98.98,808,785,,,0,MEDIUM,9501,1964,2,C,Y,OPS 3367 B,1964-002C,735
1963-054D,736,DEBRIS,DELTA 1 DEB,US,1963-12-21,AFWTR,1981-11-25,88.20,58.46,191,180,,,0,MEDIUM,9501,1963,54,D,Y,DELTA 1 DEB,1963-054D,736
1963-047H,739,DEBRIS,ATLAS CENTAUR 2 DEB,US,1963-11-27,AFETR,,103.95,30.43,1411,480,,,0,MEDIUM,9501,1963,47,H,Y,ATLAS CENTAUR 2 DEB,1963-047H,739
1964-004A,740,PAYLOAD,ECHO 2 (A-12),US,1964-01-25,AFWTR,1969-06-07,94.48,81.40,522,465,,,0,,9501,1964,4,A,Y,ECHO 2 (A-12),1964-004A,740
1964-004B,741,ROCKET BODY,THOR AGENA B R/B,US,1964-01-25,AFWTR,,108.78,81.49,1299,1041,,,0,LARGE,9501,1964,4,B,Y,THOR AGENA B R/B,1964-004B,741
1964-004C,742,DEBRIS,ECHO 2 DEB (METAL OBJ),US,1964-01-25,AFWTR,,108.57,81.47,1290,1032,,,0,LARGE,9501,1964,4,C,Y,ECHO 2 DEB (METAL OBJ),1964-004C,742
1964-004D,743,DEBRIS,ECHO 2 DEB (METAL OBJ),US,1964-01-25,AFWTR,,108.53,81.52,1290,1027,,,0,LARGE,9501,1964,4,D,Y,ECHO 2 DEB (METAL OBJ),1964-004D,743
1964-005A,744,ROCKET BODY,SATURN 1 (R/B),US,1964-01-29,AFETR,1966-04-30,88.08,31.42,184,174,,,0,,9501,1964,5,A,Y,SATURN 1 (R/B),1964-005A,744
1963-038E,745,DEBRIS,THOR ABLESTAR DEB,US,1963-09-28,AFWTR,,106.23,89.98,1064,1039,,,0,MEDIUM,9501,1963,38,E,Y,THOR ABLESTAR DEB,1963-038E,745
1964-006B,748,PAYLOAD,ELEKTRON 2,CIS,1964-01-30,TTMTR,1997-04-20,100.49,56.70,1490,74,,,0,LARGE,9501,1964,6,B,Y,ELEKTRON 2,1964-006B,748
1964-004E,749,DEBRIS,THOR AGENA B DEB,US,1964-01-25,AFWTR,1966-02-23,89.29,81.51,259,220,,,0,,9501,1964,4,E,Y,THOR AGENA B DEB,1964-004E,749
1964-006C,750,DEBRIS,ELEKTRON 1 DEB,CIS,1964-01-30,TTMTR,,115.11,60.75,2547,373,,,0,MEDIUM,9501,1964,6,C,Y,ELEKTRON 1 DEB,1964-006C,750
1964-008A,752,PAYLOAD,OPS 3444,US,1964-02-15,AFWTR,1964-03-09,89.15,75.01,303,162,,,0,,9501,1964,8,A,Y,OPS 3444,1964-008A,752
1963-049F,753,DEBRIS,THOR ABLESTAR DEB,US,1963-12-05,AFWTR,,106.28,89.92,1072,1036,,,0,MEDIUM,9501,1963,49,F,Y,THOR ABLESTAR DEB,1963-049F,753
1964-009A,754,PAYLOAD,OPS 2423,US,1964-02-25,AFWTR,1964-03-01,87.96,95.60,188,160,,,0,,9501,1964,9,A,Y,OPS 2423,1964-009A,754
1964-010A,757,PAYLOAD,COSMOS 25,CIS,1964-02-27,KYMTR,1964-11-21,88.65,49.03,216,200,,,0,,9501,1964,10,A,Y,COSMOS 25,1964-010A,757
1964-010B,758,ROCKET BODY,SL-7 R/B,CIS,1964-02-27,KYMTR,1964-06-18,88.90,49.08,242,198,,,0,,9501,1964,10,B,Y,SL-7 R/B,1964-010B,758
1964-011A,759,PAYLOAD,OPS 3722,US,1964-02-28,AFWTR,1969-02-19,88.02,82.08,180,173,,,0,,9501,1964,11,A,Y,OPS 3722,1964-011A,759
1964-011B,760,DEBRIS,OPS 3722 DEB,US,1964-02-28,AFWTR,1965-08-17,90.00,82.02,281,268,,,0,,9501,1964,11,B,Y,OPS 3722 DEB,1964-011B,760
1964-011C,761,DEBRIS,OPS 3722 DEB,US,1964-02-28,AFWTR,1965-09-21,89.01,82.05,236,215,,,0,,9501,1964,11,C,Y,OPS 3722 DEB,1964-011C,761
1964-010C,762,DEBRIS,SL-7 DEB,CIS,1964-02-27,KYMTR,1964-03-04,91.12,49.05,394,265,,,0,,9501,1964,10,C,Y,SL-7 DEB,1964-010C,762
